marine_reserve,location,site,year,depth_m,date,temp_c,oxy_mgl,oxy_mll,julian
Cape Falcon,Cape Falcon,CF,2019,15,2019-03-16,9.984166667,3.4325,2.404384982,75
Cape Falcon,Cape Falcon,CF,2019,15,2019-03-17,9.888333333,4.4625,3.125875595,76
Cape Falcon,Cape Falcon,CF,2019,15,2019-03-18,10.09166667,3.642083333,2.551193145,77
Cape Falcon,Cape Falcon,CF,2019,15,2019-03-19,10.08916667,4.534166667,3.176076399,78
Cape Falcon,Cape Falcon,CF,2019,15,2019-03-20,10.09833333,3.609166667,2.528135799,79
Cape Falcon,Cape Falcon,CF,2019,15,2019-03-21,10.24,4.105833333,2.87603904,80
Cape Falcon,Cape Falcon,CF,2019,15,2019-03-22,10.20666667,4.195,2.938498179,81
Cape Falcon,Cape Falcon,CF,2019,15,2019-03-23,10.13083333,6.43125,4.504938358,82
Cape Falcon,Cape Falcon,CF,2019,15,2019-03-24,10.14,5.222083333,3.657945737,83
Cape Falcon,Cape Falcon,CF,2019,15,2019-03-25,10.24166667,5.967916667,4.180384328,84
Cape Falcon,Cape Falcon,CF,2019,15,2019-03-26,10.30333333,7.030833333,4.924932287,85
Cape Falcon,Cape Falcon,CF,2019,15,2019-03-27,10.42,4.944583333,3.463563557,86
Cape Falcon,Cape Falcon,CF,2019,15,2019-03-28,10.4775,7.334166667,5.137410106,87
Cape Falcon,Cape Falcon,CF,2019,15,2019-03-29,10.565,7.9875,5.595054637,88
Cape Falcon,Cape Falcon,CF,2019,15,2019-03-30,10.69916667,7.360416667,5.155797609,89
Cape Falcon,Cape Falcon,CF,2019,15,2019-03-31,10.60666667,7.06125,4.946238442,90
Cape Falcon,Cape Falcon,CF,2019,15,2019-04-01,10.7575,6.455,4.521574671,91
Cape Falcon,Cape Falcon,CF,2019,15,2019-04-02,10.70588235,6.348823529,4.447200567,92
Cape Falcon,Cape Falcon,CF,2019,15,2019-05-08,9.6475,,,128
Cape Falcon,Cape Falcon,CF,2019,15,2019-05-09,10.00125,,,129
Cape Falcon,Cape Falcon,CF,2019,15,2019-05-10,10.05916667,,,130
Cape Falcon,Cape Falcon,CF,2019,15,2019-05-11,10.59166667,,,131
Cape Falcon,Cape Falcon,CF,2019,15,2019-05-12,10.45375,,,132
Cape Falcon,Cape Falcon,CF,2019,15,2019-05-13,9.4225,,,133
Cape Falcon,Cape Falcon,CF,2019,15,2019-05-14,11.1325,,,134
Cape Falcon,Cape Falcon,CF,2019,15,2019-05-15,11.9075,,,135
Cape Falcon,Cape Falcon,CF,2019,15,2019-05-16,11.89458333,,,136
Cape Falcon,Cape Falcon,CF,2019,15,2019-05-17,12.25875,,,137
Cape Falcon,Cape Falcon,CF,2019,15,2019-05-18,12.735,,,138
Cape Falcon,Cape Falcon,CF,2019,15,2019-05-19,12.61166667,,,139
Cape Falcon,Cape Falcon,CF,2019,15,2019-05-20,12.61791667,,,140
Cape Falcon,Cape Falcon,CF,2019,15,2019-05-21,12.54541667,,,141
Cape Falcon,Cape Falcon,CF,2019,15,2019-05-22,12.16458333,,,142
Cape Falcon,Cape Falcon,CF,2019,15,2019-05-23,11.47166667,,,143
Cape Falcon,Cape Falcon,CF,2019,15,2019-05-24,11.45833333,,,144
Cape Falcon,Cape Falcon,CF,2019,15,2019-05-25,11.1875,,,145
Cape Falcon,Cape Falcon,CF,2019,15,2019-05-26,10.14208333,,,146
Cape Falcon,Cape Falcon,CF,2019,15,2019-05-27,10.61666667,,,147
Cape Falcon,Cape Falcon,CF,2019,15,2019-05-28,10.75666667,,,148
Cape Falcon,Cape Falcon,CF,2019,15,2019-05-29,10.66958333,,,149
Cape Falcon,Cape Falcon,CF,2019,15,2019-05-30,10.5075,,,150
Cape Falcon,Cape Falcon,CF,2019,15,2019-05-31,9.675,,,151
Cape Falcon,Cape Falcon,CF,2019,15,2019-06-01,9.053333333,,,152
Cape Falcon,Cape Falcon,CF,2019,15,2019-06-02,9.062916667,,,153
Cape Falcon,Cape Falcon,CF,2019,15,2019-06-03,9.100833333,,,154
Cape Falcon,Cape Falcon,CF,2019,15,2019-06-04,9.025,,,155
Cape Falcon,Cape Falcon,CF,2019,15,2019-06-05,9.458333333,,,156
Cape Falcon,Cape Falcon,CF,2019,15,2019-06-06,9.558333333,,,157
Cape Falcon,Cape Falcon,CF,2019,15,2019-06-07,9.360833333,,,158
Cape Falcon,Cape Falcon,CF,2019,15,2019-06-08,9.266666667,,,159
Cape Falcon,Cape Falcon,CF,2019,15,2019-06-09,9.077916667,,,160
Cape Falcon,Cape Falcon,CF,2019,15,2019-06-10,8.66875,,,161
Cape Falcon,Cape Falcon,CF,2019,15,2019-06-11,8.527083333,,,162
Cape Falcon,Cape Falcon,CF,2019,15,2019-06-12,8.482083333,,,163
Cape Falcon,Cape Falcon,CF,2019,15,2019-06-13,9.116666667,,,164
Cape Falcon,Cape Falcon,CF,2019,15,2019-06-14,8.886666667,,,165
Cape Falcon,Cape Falcon,CF,2019,15,2019-06-15,8.446666667,,,166
Cape Falcon,Cape Falcon,CF,2019,15,2019-06-16,8.48125,,,167
Cape Falcon,Cape Falcon,CF,2019,15,2019-06-17,8.70125,,,168
Cape Falcon,Cape Falcon,CF,2019,15,2019-06-18,8.947916667,,,169
Cape Falcon,Cape Falcon,CF,2019,15,2019-06-19,8.716666667,,,170
Cape Falcon,Cape Falcon,CF,2019,15,2019-06-20,9.343333333,,,171
Cape Falcon,Cape Falcon,CF,2019,15,2019-06-21,9.874166667,,,172
Cape Falcon,Cape Falcon,CF,2019,15,2019-06-22,9.42125,,,173
Cape Falcon,Cape Falcon,CF,2019,15,2019-06-23,9.456666667,,,174
Cape Falcon,Cape Falcon,CF,2019,15,2019-06-24,9.38125,,,175
Cape Falcon,Cape Falcon,CF,2019,15,2019-06-25,9.564583333,,,176
Cape Falcon,Cape Falcon,CF,2019,15,2019-06-26,9.613333333,,,177
Cape Falcon,Cape Falcon,CF,2019,15,2019-06-27,10.69541667,,,178
Cape Falcon,Cape Falcon,CF,2019,15,2019-06-28,11.34583333,,,179
Cape Falcon,Cape Falcon,CF,2019,15,2019-06-29,11.28625,,,180
Cape Falcon,Cape Falcon,CF,2019,15,2019-06-30,10.31291667,,,181
Cape Falcon,Cape Falcon,CF,2019,15,2019-07-01,9.24375,,,182
Cape Falcon,Cape Falcon,CF,2019,15,2019-07-02,9.4875,,,183
Cape Falcon,Cape Falcon,CF,2019,15,2019-07-03,9.824166667,,,184
Cape Falcon,Cape Falcon,CF,2019,15,2019-07-04,9.775416667,,,185
Cape Falcon,Cape Falcon,CF,2019,15,2019-07-05,9.885416667,,,186
Cape Falcon,Cape Falcon,CF,2019,15,2019-07-06,10.25541667,,,187
Cape Falcon,Cape Falcon,CF,2019,15,2019-07-07,10.0525,,,188
Cape Falcon,Cape Falcon,CF,2019,15,2019-07-08,9.824166667,,,189
Cape Falcon,Cape Falcon,CF,2019,15,2019-07-09,10.13166667,,,190
Cape Falcon,Cape Falcon,CF,2019,15,2019-07-10,12.92958333,,,191
Cape Falcon,Cape Falcon,CF,2019,15,2019-07-11,15.09375,,,192
Cape Falcon,Cape Falcon,CF,2019,15,2019-07-12,13.6625,,,193
Cape Falcon,Cape Falcon,CF,2019,15,2019-07-13,11.6875,,,194
Cape Falcon,Cape Falcon,CF,2019,15,2019-07-14,11.43583333,,,195
Cape Falcon,Cape Falcon,CF,2019,15,2019-07-15,11.18,,,196
Cape Falcon,Cape Falcon,CF,2019,15,2019-07-16,13.78875,,,197
Cape Falcon,Cape Falcon,CF,2019,15,2019-07-17,14.83583333,,,198
Cape Falcon,Cape Falcon,CF,2019,15,2019-07-18,14.38666667,,,199
Cape Falcon,Cape Falcon,CF,2019,15,2019-07-19,11.47875,,,200
Cape Falcon,Cape Falcon,CF,2019,15,2019-07-20,9.543333333,,,201
Cape Falcon,Cape Falcon,CF,2019,15,2019-07-21,8.614583333,,,202
Cape Falcon,Cape Falcon,CF,2019,15,2019-07-22,9.547916667,,,203
Cape Falcon,Cape Falcon,CF,2019,15,2019-07-23,9.505416667,,,204
Cape Falcon,Cape Falcon,CF,2019,15,2019-07-24,9.7275,,,205
Cape Falcon,Cape Falcon,CF,2019,15,2019-07-25,8.95375,,,206
Cape Falcon,Cape Falcon,CF,2019,15,2019-07-26,8.69875,,,207
Cape Falcon,Cape Falcon,CF,2019,15,2019-07-27,9.198333333,,,208
Cape Falcon,Cape Falcon,CF,2019,15,2019-07-28,8.76125,,,209
Cape Falcon,Cape Falcon,CF,2019,15,2019-07-29,8.725833333,,,210
Cape Falcon,Cape Falcon,CF,2019,15,2019-07-30,8.97625,,,211
Cape Falcon,Cape Falcon,CF,2019,15,2019-07-31,9.664166667,,,212
Cape Falcon,Cape Falcon,CF,2019,15,2019-08-01,11.71916667,,,213
Cape Falcon,Cape Falcon,CF,2019,15,2019-08-02,15.12291667,,,214
Cape Falcon,Cape Falcon,CF,2019,15,2019-08-03,11.14291667,,,215
Cape Falcon,Cape Falcon,CF,2019,15,2019-08-04,8.773333333,,,216
Cape Falcon,Cape Falcon,CF,2019,15,2019-08-05,8.90125,,,217
Cape Falcon,Cape Falcon,CF,2019,15,2019-08-06,8.813333333,,,218
Cape Falcon,Cape Falcon,CF,2019,15,2019-08-07,9.217083333,,,219
Cape Falcon,Cape Falcon,CF,2019,15,2019-08-08,9.497916667,,,220
Cape Falcon,Cape Falcon,CF,2019,15,2019-08-09,9.77625,,,221
Cape Falcon,Cape Falcon,CF,2019,15,2019-08-10,9.185833333,,,222
Cape Falcon,Cape Falcon,CF,2019,15,2019-08-11,9.90625,,,223
Cape Falcon,Cape Falcon,CF,2019,15,2019-08-12,10.1175,,,224
Cape Falcon,Cape Falcon,CF,2019,15,2019-08-13,10.35666667,,,225
Cape Falcon,Cape Falcon,CF,2019,15,2019-08-14,10.57041667,,,226
Cape Falcon,Cape Falcon,CF,2019,15,2019-08-15,10.1725,,,227
Cape Falcon,Cape Falcon,CF,2019,15,2019-08-16,9.52,,,228
Cape Falcon,Cape Falcon,CF,2019,15,2019-08-17,9.899166667,,,229
Cape Falcon,Cape Falcon,CF,2019,15,2019-08-18,9.625416667,,,230
Cape Falcon,Cape Falcon,CF,2019,15,2019-08-19,9.365416667,,,231
Cape Falcon,Cape Falcon,CF,2019,15,2019-08-20,9.748333333,,,232
Cape Falcon,Cape Falcon,CF,2019,15,2019-08-21,14.57375,,,233
Cape Falcon,Cape Falcon,CF,2019,15,2019-08-22,12.11458333,,,234
Cape Falcon,Cape Falcon,CF,2019,15,2019-08-23,9.129166667,,,235
Cape Falcon,Cape Falcon,CF,2019,15,2019-08-24,9.154583333,,,236
Cape Falcon,Cape Falcon,CF,2019,15,2019-08-25,9.317083333,,,237
Cape Falcon,Cape Falcon,CF,2019,15,2019-08-26,8.619166667,,,238
Cape Falcon,Cape Falcon,CF,2019,15,2019-08-27,8.39875,,,239
Cape Falcon,Cape Falcon,CF,2019,15,2019-08-28,8.730833333,,,240
Cape Falcon,Cape Falcon,CF,2019,15,2019-08-29,11.07291667,,,241
Cape Falcon,Cape Falcon,CF,2019,15,2019-08-30,13.5375,,,242
Cape Falcon,Cape Falcon,CF,2019,15,2019-08-31,11.92041667,,,243
Cape Falcon,Cape Falcon,CF,2019,15,2019-09-01,12.12958333,,,244
Cape Falcon,Cape Falcon,CF,2019,15,2019-09-02,11.38166667,,,245
Cape Falcon,Cape Falcon,CF,2019,15,2019-09-03,10.55458333,,,246
Cape Falcon,Cape Falcon,CF,2019,15,2019-09-04,10.23583333,,,247
Cape Falcon,Cape Falcon,CF,2019,15,2019-09-05,9.47125,,,248
Cape Falcon,Cape Falcon,CF,2019,15,2019-09-06,10.53208333,,,249
Cape Falcon,Cape Falcon,CF,2019,15,2019-09-07,11.38666667,,,250
Cape Falcon,Cape Falcon,CF,2019,15,2019-09-08,12.25125,,,251
Cape Falcon,Cape Falcon,CF,2019,15,2019-09-09,13.24375,,,252
Cape Falcon,Cape Falcon,CF,2019,15,2019-09-10,13.78708333,,,253
Cape Falcon,Cape Falcon,CF,2019,15,2019-09-11,13.23791667,,,254
Cape Falcon,Cape Falcon,CF,2019,15,2019-09-12,12.75375,,,255
Cape Falcon,Cape Falcon,CF,2019,15,2019-09-13,13.535,,,256
Cape Falcon,Cape Falcon,CF,2019,15,2019-09-14,14.15708333,,,257
Cape Falcon,Cape Falcon,CF,2019,15,2019-09-15,15.44,,,258
Cape Falcon,Cape Falcon,CF,2019,15,2019-09-16,15.89291667,,,259
Cape Falcon,Cape Falcon,CF,2019,15,2019-09-17,16.51416667,,,260
Cape Falcon,Cape Falcon,CF,2019,15,2019-09-18,16.10333333,,,261
Cape Falcon,Cape Falcon,CF,2019,15,2019-09-19,15.77958333,,,262
Cape Falcon,Cape Falcon,CF,2019,15,2019-09-20,16.11708333,,,263
Cape Falcon,Cape Falcon,CF,2019,15,2019-09-21,16.33708333,,,264
Cape Falcon,Cape Falcon,CF,2019,15,2019-09-22,16.35541667,,,265
Cape Falcon,Cape Falcon,CF,2019,15,2019-09-23,16.16125,,,266
Cape Falcon,Cape Falcon,CF,2019,15,2019-09-24,16.48125,,,267
Cape Falcon,Cape Falcon,CF,2020,1,2020-07-01,11.40408333,,,183
Cape Falcon,Cape Falcon,CF,2020,1,2020-07-02,11.27525,,,184
Cape Falcon,Cape Falcon,CF,2020,1,2020-07-03,11.486,,,185
Cape Falcon,Cape Falcon,CF,2020,1,2020-07-04,12.254875,,,186
Cape Falcon,Cape Falcon,CF,2020,1,2020-07-05,12.42079167,,,187
Cape Falcon,Cape Falcon,CF,2020,1,2020-07-06,13.03191667,,,188
Cape Falcon,Cape Falcon,CF,2020,1,2020-07-07,13.65554167,,,189
Cape Falcon,Cape Falcon,CF,2020,1,2020-07-08,13.81454167,,,190
Cape Falcon,Cape Falcon,CF,2020,1,2020-07-09,13.59054167,,,191
Cape Falcon,Cape Falcon,CF,2020,1,2020-07-10,13.48491667,,,192
Cape Falcon,Cape Falcon,CF,2020,1,2020-07-11,14.158375,,,193
Cape Falcon,Cape Falcon,CF,2020,1,2020-07-12,14.23475,,,194
Cape Falcon,Cape Falcon,CF,2020,1,2020-07-13,11.08470833,,,195
Cape Falcon,Cape Falcon,CF,2020,1,2020-07-14,9.660583333,,,196
Cape Falcon,Cape Falcon,CF,2020,1,2020-07-15,9.094166667,,,197
Cape Falcon,Cape Falcon,CF,2020,1,2020-07-16,9.082583333,,,198
Cape Falcon,Cape Falcon,CF,2020,1,2020-07-17,9.419125,,,199
Cape Falcon,Cape Falcon,CF,2020,1,2020-07-18,9.886416667,,,200
Cape Falcon,Cape Falcon,CF,2020,1,2020-07-19,9.07975,,,201
Cape Falcon,Cape Falcon,CF,2020,1,2020-07-20,9.209,,,202
Cape Falcon,Cape Falcon,CF,2020,1,2020-07-21,9.549791667,,,203
Cape Falcon,Cape Falcon,CF,2020,1,2020-07-22,9.50625,,,204
Cape Falcon,Cape Falcon,CF,2020,1,2020-07-23,9.774333333,,,205
Cape Falcon,Cape Falcon,CF,2020,1,2020-07-24,9.800416667,,,206
Cape Falcon,Cape Falcon,CF,2020,1,2020-07-25,9.942541667,,,207
Cape Falcon,Cape Falcon,CF,2020,1,2020-07-26,9.198875,,,208
Cape Falcon,Cape Falcon,CF,2020,1,2020-07-27,9.015458333,,,209
Cape Falcon,Cape Falcon,CF,2020,1,2020-07-28,9.26625,,,210
Cape Falcon,Cape Falcon,CF,2020,1,2020-07-29,8.622791667,,,211
Cape Falcon,Cape Falcon,CF,2020,1,2020-07-30,8.878083333,,,212
Cape Falcon,Cape Falcon,CF,2020,1,2020-07-31,9.5495,,,213
Cape Falcon,Cape Falcon,CF,2020,1,2020-08-01,10.40504167,,,214
Cape Falcon,Cape Falcon,CF,2020,1,2020-08-02,11.39641667,,,215
Cape Falcon,Cape Falcon,CF,2020,1,2020-08-03,12.854625,,,216
Cape Falcon,Cape Falcon,CF,2020,1,2020-08-04,11.951,,,217
Cape Falcon,Cape Falcon,CF,2020,1,2020-08-05,10.08608333,,,218
Cape Falcon,Cape Falcon,CF,2020,1,2020-08-06,12.04341667,,,219
Cape Falcon,Cape Falcon,CF,2020,1,2020-08-07,13.364,,,220
Cape Falcon,Cape Falcon,CF,2020,1,2020-08-08,12.97879167,,,221
Cape Falcon,Cape Falcon,CF,2020,1,2020-08-09,10.826625,,,222
Cape Falcon,Cape Falcon,CF,2020,1,2020-08-10,9.193,,,223
Cape Falcon,Cape Falcon,CF,2020,1,2020-08-11,9.629291667,,,224
Cape Falcon,Cape Falcon,CF,2020,1,2020-08-12,10.08154167,,,225
Cape Falcon,Cape Falcon,CF,2020,1,2020-08-13,10.18445833,,,226
Cape Falcon,Cape Falcon,CF,2020,1,2020-08-14,9.551166667,,,227
Cape Falcon,Cape Falcon,CF,2020,1,2020-08-15,9.132333333,,,228
Cape Falcon,Cape Falcon,CF,2020,1,2020-08-16,9.317208333,,,229
Cape Falcon,Cape Falcon,CF,2020,1,2020-08-17,10.78575,,,230
Cape Falcon,Cape Falcon,CF,2020,1,2020-08-18,10.730875,,,231
Cape Falcon,Cape Falcon,CF,2020,1,2020-08-19,10.97079167,,,232
Cape Falcon,Cape Falcon,CF,2020,1,2020-08-20,14.20220833,,,233
Cape Falcon,Cape Falcon,CF,2020,1,2020-08-21,14.961625,,,234
Cape Falcon,Cape Falcon,CF,2020,1,2020-08-22,15.359875,,,235
Cape Falcon,Cape Falcon,CF,2020,1,2020-08-23,14.052,,,236
Cape Falcon,Cape Falcon,CF,2020,1,2020-08-24,11.54366667,,,237
Cape Falcon,Cape Falcon,CF,2020,1,2020-08-25,10.66291667,,,238
Cape Falcon,Cape Falcon,CF,2020,1,2020-08-26,10.26429167,,,239
Cape Falcon,Cape Falcon,CF,2020,1,2020-08-27,10.12933333,,,240
Cape Falcon,Cape Falcon,CF,2020,1,2020-08-28,10.23875,,,241
Cape Falcon,Cape Falcon,CF,2020,1,2020-08-29,10.62575,,,242
Cape Falcon,Cape Falcon,CF,2020,1,2020-08-30,11.12258333,,,243
Cape Falcon,Cape Falcon,CF,2020,1,2020-08-31,11.37975,,,244
Cape Falcon,Cape Falcon,CF,2020,1,2020-09-01,10.84254167,,,245
Cape Falcon,Cape Falcon,CF,2020,1,2020-09-02,9.469458333,,,246
Cape Falcon,Cape Falcon,CF,2020,1,2020-09-03,8.844,,,247
Cape Falcon,Cape Falcon,CF,2020,1,2020-09-04,9.810791667,,,248
Cape Falcon,Cape Falcon,CF,2020,1,2020-09-05,11.07558333,,,249
Cape Falcon,Cape Falcon,CF,2020,1,2020-09-06,10.63604167,,,250
Cape Falcon,Cape Falcon,CF,2020,1,2020-09-07,9.614791667,,,251
Cape Falcon,Cape Falcon,CF,2020,1,2020-09-08,8.992666667,,,252
Cape Falcon,Cape Falcon,CF,2020,1,2020-09-09,9.921875,,,253
Cape Falcon,Cape Falcon,CF,2020,1,2020-09-10,10.92375,,,254
Cape Falcon,Cape Falcon,CF,2020,1,2020-09-11,10.676,,,255
Cape Falcon,Cape Falcon,CF,2020,1,2020-09-12,10.278625,,,256
Cape Falcon,Cape Falcon,CF,2020,1,2020-09-13,10.01758333,,,257
Cape Falcon,Cape Falcon,CF,2020,1,2020-09-14,10.38058333,,,258
Cape Falcon,Cape Falcon,CF,2020,1,2020-09-15,10.910125,,,259
Cape Falcon,Cape Falcon,CF,2020,1,2020-09-16,10.822625,,,260
Cape Falcon,Cape Falcon,CF,2020,1,2020-09-17,11.64575,,,261
Cape Falcon,Cape Falcon,CF,2020,1,2020-09-18,12.30795833,,,262
Cape Falcon,Cape Falcon,CF,2020,1,2020-09-19,12.91175,,,263
Cape Falcon,Cape Falcon,CF,2020,1,2020-09-20,12.9275,,,264
Cape Falcon,Cape Falcon,CF,2020,1,2020-09-21,12.26920833,,,265
Cape Falcon,Cape Falcon,CF,2020,1,2020-09-22,12.528,,,266
Cape Falcon,Cape Falcon,CF,2020,15,2020-06-30,9.130666667,5.768666667,4.04081442,182
Cape Falcon,Cape Falcon,CF,2020,15,2020-07-01,9.421666667,6.375416667,4.46582843,183
Cape Falcon,Cape Falcon,CF,2020,15,2020-07-02,9.283333333,6.27875,4.398115719,184
Cape Falcon,Cape Falcon,CF,2020,15,2020-07-03,9.4525,6.720833333,4.707784627,185
Cape Falcon,Cape Falcon,CF,2020,15,2020-07-04,9.535833333,6.417083333,4.495014943,186
Cape Falcon,Cape Falcon,CF,2020,15,2020-07-05,9.6775,7.00625,4.907712244,187
Cape Falcon,Cape Falcon,CF,2020,15,2020-07-06,10.1325,7.980416667,5.59009293,188
Cape Falcon,Cape Falcon,CF,2020,15,2020-07-07,10.8175,8.865,6.209722611,189
Cape Falcon,Cape Falcon,CF,2020,15,2020-07-08,10.93583333,8.54875,5.988196974,190
Cape Falcon,Cape Falcon,CF,2020,15,2020-07-09,10.61833333,8.127083333,5.692829457,191
Cape Falcon,Cape Falcon,CF,2020,15,2020-07-10,10.25,7.54875,5.28772065,192
Cape Falcon,Cape Falcon,CF,2020,15,2020-07-11,10.88166667,8.15,5.70888204,193
Cape Falcon,Cape Falcon,CF,2020,15,2020-07-12,10.33166667,6.885833333,4.82336322,194
Cape Falcon,Cape Falcon,CF,2020,15,2020-07-13,8.595833333,4.183333333,2.930325955,195
Cape Falcon,Cape Falcon,CF,2020,15,2020-07-14,8.390833333,4.0025,2.803656487,196
Cape Falcon,Cape Falcon,CF,2020,15,2020-07-15,8.039166667,2.919166667,2.044807136,197
Cape Falcon,Cape Falcon,CF,2020,15,2020-07-16,8.180833333,3.245,2.273045671,198
Cape Falcon,Cape Falcon,CF,2020,15,2020-07-17,8.539166667,4.47125,3.132004763,199
Cape Falcon,Cape Falcon,CF,2020,15,2020-07-18,8.299166667,3.845,2.693331465,200
Cape Falcon,Cape Falcon,CF,2020,15,2020-07-19,8.1625,3.624583333,2.538934809,201
Cape Falcon,Cape Falcon,CF,2020,15,2020-07-20,8.399166667,5.41875,3.79570608,202
Cape Falcon,Cape Falcon,CF,2020,15,2020-07-21,8.259166667,5.029166667,3.522812179,203
Cape Falcon,Cape Falcon,CF,2020,15,2020-07-22,8.354166667,5.114583333,3.582644532,204
Cape Falcon,Cape Falcon,CF,2020,15,2020-07-23,8.559166667,5.93875,4.159953769,205
Cape Falcon,Cape Falcon,CF,2020,15,2020-07-24,8.3825,4.9525,3.469108994,206
Cape Falcon,Cape Falcon,CF,2020,15,2020-07-25,8.55,5.6225,3.938428131,207
Cape Falcon,Cape Falcon,CF,2020,15,2020-07-26,8,3.263333333,2.285887737,208
Cape Falcon,Cape Falcon,CF,2020,15,2020-07-27,7.905,3.090833333,2.165055571,209
Cape Falcon,Cape Falcon,CF,2020,15,2020-07-28,7.919166667,3.725833333,2.609858037,210
Cape Falcon,Cape Falcon,CF,2020,15,2020-07-29,7.834166667,3.303333333,2.31390679,211
Cape Falcon,Cape Falcon,CF,2020,15,2020-07-30,7.9175,3.620833333,2.536308023,212
Cape Falcon,Cape Falcon,CF,2020,15,2020-07-31,8.575,6.730833333,4.71478939,213
Cape Falcon,Cape Falcon,CF,2020,15,2020-08-01,9.038333333,8.49,5.94704399,214
Cape Falcon,Cape Falcon,CF,2020,15,2020-08-02,9.438333333,9.4425,6.614247689,215
Cape Falcon,Cape Falcon,CF,2020,15,2020-08-03,9.344166667,8.787083333,6.155143831,216
Cape Falcon,Cape Falcon,CF,2020,15,2020-08-04,9.059166667,7.021666667,4.918511254,217
Cape Falcon,Cape Falcon,CF,2020,15,2020-08-05,8.873333333,5.70375,3.995341833,218
Cape Falcon,Cape Falcon,CF,2020,15,2020-08-06,9.266666667,5.455,3.821098347,219
Cape Falcon,Cape Falcon,CF,2020,15,2020-08-07,9.456666667,6.415833333,4.494139348,220
Cape Falcon,Cape Falcon,CF,2020,15,2020-08-08,9.343333333,5.429583333,3.803294574,221
Cape Falcon,Cape Falcon,CF,2020,15,2020-08-09,8.850833333,4.883333333,3.420659382,222
Cape Falcon,Cape Falcon,CF,2020,15,2020-08-10,8.299166667,4.1925,2.936746988,223
Cape Falcon,Cape Falcon,CF,2020,15,2020-08-11,8.575,5.665,3.968198375,224
Cape Falcon,Cape Falcon,CF,2020,15,2020-08-12,8.4875,4.82875,3.382425049,225
Cape Falcon,Cape Falcon,CF,2020,15,2020-08-13,8.380833333,4.4575,3.122373214,226
Cape Falcon,Cape Falcon,CF,2020,15,2020-08-14,8.3375,4.430833333,3.103693845,227
Cape Falcon,Cape Falcon,CF,2020,15,2020-08-15,7.729166667,2.574166667,1.803142804,228
Cape Falcon,Cape Falcon,CF,2020,15,2020-08-16,8.3475,4.538333333,3.17899505,229
Cape Falcon,Cape Falcon,CF,2020,15,2020-08-17,9.09,6.470416667,4.532373681,230
Cape Falcon,Cape Falcon,CF,2020,15,2020-08-18,9.1675,6.615416667,4.633942748,231
Cape Falcon,Cape Falcon,CF,2020,15,2020-08-19,9.391666667,7.212916667,5.052477351,232
Cape Falcon,Cape Falcon,CF,2020,15,2020-08-20,10.985,9.609166667,6.730993742,233
Cape Falcon,Cape Falcon,CF,2020,15,2020-08-21,13.48083333,10.69333333,7.490426824,234
Cape Falcon,Cape Falcon,CF,2020,15,2020-08-22,14.17916667,10.51375,7.36463295,235
Cape Falcon,Cape Falcon,CF,2020,15,2020-08-23,9.973333333,5.97875,4.187972822,236
Cape Falcon,Cape Falcon,CF,2020,15,2020-08-24,8.9275,4.439166667,3.109531148,237
Cape Falcon,Cape Falcon,CF,2020,15,2020-08-25,8.8675,4.448333333,3.115952181,238
Cape Falcon,Cape Falcon,CF,2020,15,2020-08-26,8.6575,3.878333333,2.716680676,239
Cape Falcon,Cape Falcon,CF,2020,15,2020-08-27,8.551666667,3.692916667,2.586800691,240
Cape Falcon,Cape Falcon,CF,2020,15,2020-08-28,8.759166667,4.019583333,2.815622957,241
Cape Falcon,Cape Falcon,CF,2020,15,2020-08-29,8.849166667,4.33375,3.035689269,242
Cape Falcon,Cape Falcon,CF,2020,15,2020-08-30,8.900833333,4.922916667,3.44838657,243
Cape Falcon,Cape Falcon,CF,2020,15,2020-08-31,8.911666667,4.714583333,3.302454002,244
Cape Falcon,Cape Falcon,CF,2020,15,2020-09-01,8.79,4.545833333,3.184248622,245
Cape Falcon,Cape Falcon,CF,2020,15,2020-09-02,8.055,3.28625,2.30194032,246
Cape Falcon,Cape Falcon,CF,2020,15,2020-09-03,8.011666667,4.3775,3.066335108,247
Cape Falcon,Cape Falcon,CF,2020,15,2020-09-04,9.050833333,7.301666667,5.114644625,248
Cape Falcon,Cape Falcon,CF,2020,15,2020-09-05,9.365833333,7.212083333,5.051893621,249
Cape Falcon,Cape Falcon,CF,2020,15,2020-09-06,8.811666667,5.72,4.006724573,250
Cape Falcon,Cape Falcon,CF,2020,15,2020-09-07,8.145833333,4.152916667,2.9090198,251
Cape Falcon,Cape Falcon,CF,2020,15,2020-09-08,8.386666667,5.191666667,3.636639582,252
Cape Falcon,Cape Falcon,CF,2020,15,2020-09-09,8.894166667,6.881666667,4.820444569,253
Cape Falcon,Cape Falcon,CF,2020,15,2020-09-10,9.186666667,7.025416667,4.921138041,254
Cape Falcon,Cape Falcon,CF,2020,15,2020-09-11,9.854166667,8.30125,5.814829084,255
Cape Falcon,Cape Falcon,CF,2020,15,2020-09-12,9.34,6.772916667,4.744267769,256
Cape Falcon,Cape Falcon,CF,2020,15,2020-09-13,8.87,5.87375,4.114422808,257
Cape Falcon,Cape Falcon,CF,2020,15,2020-09-14,9.264166667,6.7175,4.705449706,258
Cape Falcon,Cape Falcon,CF,2020,15,2020-09-15,9.813333333,7.69875,5.392792099,259
Cape Falcon,Cape Falcon,CF,2020,15,2020-09-16,9.7725,7.921666667,5.548939946,260
