"","ModelID","AIC","RMSE","rsq","dev.ex","var1","var2","var3","RMSE_improv","cv","model","var_all"
"187",187,11.96180182679,0.574,0.19,0.3528,"BeutiTUMIpjuv","MLDlarv",NA,0.875093608026758,"LFO_10","GAM","BeutiTUMIpjuv MLDlarv "
"188",188,10.8531698960606,0.584,0.3,0.499,"BeutiSTIpjuv","MLDlarv",NA,0.890339141267642,"LFO_10","GAM","BeutiSTIpjuv MLDlarv "
"189",189,11.4591855270168,0.604,0.23,0.3817,"MLDlarv","X",NA,0.92083020774941,"LFO_10","GAM","MLDlarv X "
"190",190,13.0431065337339,0.535,0.11,0.2859,"dfa","MLDlarv",NA,0.815636028387309,"LFO_10","GAM","dfa MLDlarv "
"191",191,12.0581715006348,0.922,0.21,0.4295,"CSTlarv","MLDpjuv",NA,1.40563816480953,"LFO_10","GAM","CSTlarv MLDpjuv "
"192",192,15.0424786803917,0.695,-0.07,0.1436,"CSTpjuv","MLDpjuv",NA,1.05956456024146,"LFO_10","GAM","CSTpjuv MLDpjuv "
"193",193,-1.42205632682399,0.673,0.76,0.8201,"LSTlarv","MLDpjuv",NA,1.02602438711151,"LFO_10","GAM","LSTlarv MLDpjuv "
"194",194,16.5077517144811,0.628,-0.22,0.0216,"LSTpjuv","MLDpjuv",NA,0.957419487527533,"LFO_10","GAM","LSTpjuv MLDpjuv "
"195",195,16.5066944312306,0.614,-0.22,0.0217,"HCIlarv","MLDpjuv",NA,0.936075740990295,"LFO_10","GAM","HCIlarv MLDpjuv "
"196",196,16.4704317688083,0.634,-0.22,0.0249,"HCIpjuv","MLDpjuv",NA,0.966566807472063,"LFO_10","GAM","HCIpjuv MLDpjuv "
"197",197,10.4578400593402,0.608,0.32,0.5177,"MLDpjuv","ONIpre",NA,0.926928421045764,"LFO_10","GAM","MLDpjuv ONIpre "
"198",198,10.5912982135489,0.617,0.29,0.4286,"MLDpjuv","ONIpjuv",NA,0.94064940096256,"LFO_10","GAM","MLDpjuv ONIpjuv "
"199",199,16.4475702180414,0.621,-0.22,0.0269,"MLDpjuv","PDOlarv",NA,0.946747614258914,"LFO_10","GAM","MLDpjuv PDOlarv "
"200",200,14.9307133902621,0.611,-0.06,0.1522,"MLDpjuv","PDOpjuv",NA,0.931502081018029,"LFO_10","GAM","MLDpjuv PDOpjuv "
"201",201,12.935798553123,0.5,0.15,0.3856,"CutiSTIpjuv","MLDpjuv",NA,0.762276662044214,"LFO_10","GAM","CutiSTIpjuv MLDpjuv "
"202",202,11.283002904764,0.767,0.27,0.473,"CutiTUMIpjuv","MLDpjuv",NA,1.16933239957582,"LFO_10","GAM","CutiTUMIpjuv MLDpjuv "
"203",203,14.463326003419,0.685,0.01,0.2588,"BeutiTUMIpjuv","MLDpjuv",NA,1.04431902700057,"LFO_10","GAM","BeutiTUMIpjuv MLDpjuv "
"204",204,15.3352814332064,0.666,-0.07,0.1946,"BeutiSTIpjuv","MLDpjuv",NA,1.01535251384289,"LFO_10","GAM","BeutiSTIpjuv MLDpjuv "
"205",205,12.9237379010858,0.673,0.14,0.3605,"MLDpjuv","X",NA,1.02602438711151,"LFO_10","GAM","MLDpjuv X "
"206",206,16.1433858425698,0.635,-0.18,0.0534,"dfa","MLDpjuv",NA,0.968091360796152,"LFO_10","GAM","dfa MLDpjuv "
"207",207,13.3445537014598,0.699,0.08,0.2661,"CSTlarv","CSTpjuv",NA,1.06566277353781,"LFO_10","GAM","CSTlarv CSTpjuv "
"208",208,8.36578517745526,0.66,0.42,0.5333,"CSTlarv","LSTlarv",NA,1.00620519389836,"LFO_10","GAM","CSTlarv LSTlarv "
"209",209,15.3442725675972,0.646,-0.1,0.1198,"CSTlarv","LSTpjuv",NA,0.984861447361124,"LFO_10","GAM","CSTlarv LSTpjuv "
"210",210,15.4060420982489,0.637,-0.11,0.1148,"CSTlarv","HCIlarv",NA,0.971140467444328,"LFO_10","GAM","CSTlarv HCIlarv "
"211",211,14.8281987779186,0.682,-0.05,0.1601,"CSTlarv","HCIpjuv",NA,1.03974536702831,"LFO_10","GAM","CSTlarv HCIpjuv "
"212",212,12.7983693503244,0.62,0.16,0.3832,"CSTlarv","ONIpre",NA,0.945223060934825,"LFO_10","GAM","CSTlarv ONIpre "
"213",213,12.2806646265,0.619,0.19,0.382,"CSTlarv","ONIpjuv",NA,0.943698507610737,"LFO_10","GAM","CSTlarv ONIpjuv "
"214",214,15.199696208928,0.646,-0.09,0.1313,"CSTlarv","PDOlarv",NA,0.984861447361124,"LFO_10","GAM","CSTlarv PDOlarv "
"215",215,15.0311204375733,0.616,-0.07,0.1445,"CSTlarv","PDOpjuv",NA,0.939124847638471,"LFO_10","GAM","CSTlarv PDOpjuv "
"216",216,11.8191610233829,0.576,0.23,0.4448,"CSTlarv","CutiSTIpjuv",NA,0.878142714674934,"LFO_10","GAM","CSTlarv CutiSTIpjuv "
"217",217,9.22352007739023,0.723,0.39,0.5593,"CSTlarv","CutiTUMIpjuv",NA,1.10225205331593,"LFO_10","GAM","CSTlarv CutiTUMIpjuv "
"218",218,9.75330067019264,0.757,0.36,0.5358,"BeutiTUMIpjuv","CSTlarv",NA,1.15408686633494,"LFO_10","GAM","BeutiTUMIpjuv CSTlarv "
"219",219,14.1894099586986,0.674,0.04,0.2821,"BeutiSTIpjuv","CSTlarv",NA,1.0275489404356,"LFO_10","GAM","BeutiSTIpjuv CSTlarv "
"220",220,13.4762774185842,0.726,0.07,0.2572,"CSTlarv","X",NA,1.1068257132882,"LFO_10","GAM","CSTlarv X "
"221",221,15.0879023722018,0.707,-0.07,0.14,"CSTlarv","dfa",NA,1.07785920013052,"LFO_10","GAM","CSTlarv dfa "
"222",222,7.73165823654854,0.656,0.45,0.5594,"CSTpjuv","LSTlarv",NA,1.00010698060201,"LFO_10","GAM","CSTpjuv LSTlarv "
"223",223,14.0907800918985,0.671,0.02,0.2146,"CSTpjuv","LSTpjuv",NA,1.02297528046334,"LFO_10","GAM","CSTpjuv LSTpjuv "
"224",224,15.3322157735678,0.634,-0.1,0.1207,"CSTpjuv","HCIlarv",NA,0.966566807472063,"LFO_10","GAM","CSTpjuv HCIlarv "
"225",225,14.9097338241593,0.713,-0.06,0.1539,"CSTpjuv","HCIpjuv",NA,1.08700652007505,"LFO_10","GAM","CSTpjuv HCIpjuv "
"226",226,10.5307518915397,0.617,0.32,0.5102,"CSTpjuv","ONIpre",NA,0.94064940096256,"LFO_10","GAM","CSTpjuv ONIpre "
"227",227,13.7987808684509,0.675,0.04,0.2351,"CSTpjuv","ONIpjuv",NA,1.02907349375969,"LFO_10","GAM","CSTpjuv ONIpjuv "
"228",228,15.208747647241,0.667,-0.08,0.1467,"CSTpjuv","PDOlarv",NA,1.01687706716698,"LFO_10","GAM","CSTpjuv PDOlarv "
"229",229,14.4091983358404,0.642,0,0.2158,"CSTpjuv","PDOpjuv",NA,0.978763234064771,"LFO_10","GAM","CSTpjuv PDOpjuv "
"230",230,10.6235302613177,0.549,0.31,0.5066,"CSTpjuv","CutiSTIpjuv",NA,0.836979774924547,"LFO_10","GAM","CSTpjuv CutiSTIpjuv "
"231",231,11.9025471488604,0.748,0.22,0.4334,"CSTpjuv","CutiTUMIpjuv",NA,1.14036588641814,"LFO_10","GAM","CSTpjuv CutiTUMIpjuv "
"232",232,13.2990627348099,0.68,0.11,0.3319,"BeutiTUMIpjuv","CSTpjuv",NA,1.03669626038013,"LFO_10","GAM","BeutiTUMIpjuv CSTpjuv "
"233",233,13.4489218927729,0.693,0.11,0.3497,"BeutiSTIpjuv","CSTpjuv",NA,1.05651545359328,"LFO_10","GAM","BeutiSTIpjuv CSTpjuv "
"234",234,14.5405151475054,0.716,-0.02,0.1818,"CSTpjuv","X",NA,1.09158018004731,"LFO_10","GAM","CSTpjuv X "
"235",235,7.326986115136,0.615,0.47,0.5753,"LSTlarv","LSTpjuv",NA,0.937600294314383,"LFO_10","GAM","LSTlarv LSTpjuv "
"236",236,-9.39304548220723,0.661,0.89,0.9229,"HCIlarv","LSTlarv",NA,1.00772974722245,"LFO_10","GAM","HCIlarv LSTlarv "
"237",237,7.22436867627738,0.628,0.47,0.5793,"HCIpjuv","LSTlarv",NA,0.957419487527533,"LFO_10","GAM","HCIpjuv LSTlarv "
"238",238,7.50327019428151,0.606,0.46,0.5685,"LSTlarv","ONIpre",NA,0.923879314397587,"LFO_10","GAM","LSTlarv ONIpre "
"239",239,8.35231787163186,0.613,0.42,0.5338,"LSTlarv","ONIpjuv",NA,0.934551187666206,"LFO_10","GAM","LSTlarv ONIpjuv "
"240",240,7.75661723053997,0.62,0.45,0.5584,"LSTlarv","PDOlarv",NA,0.945223060934825,"LFO_10","GAM","LSTlarv PDOlarv "
"241",241,8.38253828764923,0.608,0.42,0.5325,"LSTlarv","PDOpjuv",NA,0.926928421045764,"LFO_10","GAM","LSTlarv PDOpjuv "
"242",242,7.68460737392733,0.613,0.46,0.5802,"CutiSTIpjuv","LSTlarv",NA,0.934551187666206,"LFO_10","GAM","CutiSTIpjuv LSTlarv "
"243",243,5.22923852533853,0.629,0.56,0.6491,"CutiTUMIpjuv","LSTlarv",NA,0.958944040851621,"LFO_10","GAM","CutiTUMIpjuv LSTlarv "
"244",244,6.53917978935935,0.631,0.51,0.6047,"BeutiTUMIpjuv","LSTlarv",NA,0.961993147499798,"LFO_10","GAM","BeutiTUMIpjuv LSTlarv "
"245",245,7.2256435544698,0.64,0.47,0.5792,"BeutiSTIpjuv","LSTlarv",NA,0.975714127416594,"LFO_10","GAM","BeutiSTIpjuv LSTlarv "
"246",246,8.0125492381612,0.682,0.44,0.548,"LSTlarv","X",NA,1.03974536702831,"LFO_10","GAM","LSTlarv X "
"247",247,8.35105348093984,0.615,0.42,0.5339,"dfa","LSTlarv",NA,0.937600294314383,"LFO_10","GAM","dfa LSTlarv "
"248",248,16.6889954598767,0.583,-0.24,0.0053,"HCIlarv","LSTpjuv",NA,0.888814587943553,"LFO_10","GAM","HCIlarv LSTpjuv "
"249",249,16.5293923001376,0.603,-0.23,0.0196,"HCIpjuv","LSTpjuv",NA,0.919305654425322,"LFO_10","GAM","HCIpjuv LSTpjuv "
"250",250,13.5445564885548,0.576,0.1,0.3479,"LSTpjuv","ONIpre",NA,0.878142714674934,"LFO_10","GAM","LSTpjuv ONIpre "
"251",251,12.5265814161242,0.585,0.15,0.3187,"LSTpjuv","ONIpjuv",NA,0.89186369459173,"LFO_10","GAM","LSTpjuv ONIpjuv "
"252",252,16.309786511394,0.605,-0.2,0.039,"LSTpjuv","PDOlarv",NA,0.922354761073499,"LFO_10","GAM","LSTpjuv PDOlarv "
"253",253,14.5738653303313,0.603,-0.03,0.1793,"LSTpjuv","PDOpjuv",NA,0.919305654425322,"LFO_10","GAM","LSTpjuv PDOpjuv "
"254",254,13.0593526214029,0.513,0.14,0.3783,"CutiSTIpjuv","LSTpjuv",NA,0.782095855257363,"LFO_10","GAM","CutiSTIpjuv LSTpjuv "
"255",255,12.0056536484252,0.728,0.22,0.4311,"CutiTUMIpjuv","LSTpjuv",NA,1.10987481993638,"LFO_10","GAM","CutiTUMIpjuv LSTpjuv "
"256",256,14.4166698549711,0.633,0.01,0.252,"BeutiTUMIpjuv","LSTpjuv",NA,0.965042254147975,"LFO_10","GAM","BeutiTUMIpjuv LSTpjuv "
"257",257,15.3973970492888,0.619,-0.08,0.1887,"BeutiSTIpjuv","LSTpjuv",NA,0.943698507610737,"LFO_10","GAM","BeutiSTIpjuv LSTpjuv "
"258",258,14.8375624743578,0.656,-0.05,0.1594,"LSTpjuv","X",NA,1.00010698060201,"LFO_10","GAM","LSTpjuv X "
"259",259,16.4513464928521,0.568,-0.22,0.0266,"HCIlarv","HCIpjuv",NA,0.865946288082227,"LFO_10","GAM","HCIlarv HCIpjuv "
"260",260,10.38913553351,0.557,0.35,0.5868,"HCIlarv","ONIpre",NA,0.849176201517254,"LFO_10","GAM","HCIlarv ONIpre "
"261",261,13.4561023982036,0.564,0.09,0.3091,"HCIlarv","ONIpjuv",NA,0.859848074785873,"LFO_10","GAM","HCIlarv ONIpjuv "
"262",262,12.9254957369574,0.561,0.16,0.4097,"HCIlarv","PDOpjuv",NA,0.855274414813608,"LFO_10","GAM","HCIlarv PDOpjuv "
"263",263,12.9498336617591,0.509,0.15,0.3849,"CutiSTIpjuv","HCIlarv",NA,0.77599764196101,"LFO_10","GAM","CutiSTIpjuv HCIlarv "
"264",264,7.38634344024003,0.854,0.49,0.6373,"CutiTUMIpjuv","HCIlarv",NA,1.30196853877152,"LFO_10","GAM","CutiTUMIpjuv HCIlarv "
"265",265,12.6826507183935,0.626,0.16,0.3792,"BeutiTUMIpjuv","HCIlarv",NA,0.954370380879356,"LFO_10","GAM","BeutiTUMIpjuv HCIlarv "
"266",266,14.9756703087611,0.605,-0.03,0.2281,"BeutiSTIpjuv","HCIlarv",NA,0.922354761073499,"LFO_10","GAM","BeutiSTIpjuv HCIlarv "
"267",267,14.7855773846207,0.669,-0.05,0.1634,"HCIlarv","X",NA,1.01992617381516,"LFO_10","GAM","HCIlarv X "
"268",268,11.9720328649193,0.61,0.22,0.4416,"HCIpjuv","ONIpre",NA,0.929977527693941,"LFO_10","GAM","HCIpjuv ONIpre "
"269",269,11.4496630151985,0.571,0.23,0.3822,"HCIpjuv","ONIpjuv",NA,0.870519948054492,"LFO_10","GAM","HCIpjuv ONIpjuv "
"270",270,16.0949166255704,0.579,-0.18,0.0576,"HCIpjuv","PDOlarv",NA,0.8827163746472,"LFO_10","GAM","HCIpjuv PDOlarv "
"271",271,13.0293553999046,0.534,0.14,0.3778,"CutiSTIpjuv","HCIpjuv",NA,0.81411147506322,"LFO_10","GAM","CutiSTIpjuv HCIpjuv "
"272",272,8.58442402946253,1.002,0.45,0.6497,"CutiTUMIpjuv","HCIpjuv",NA,1.5276024307366,"LFO_10","GAM","CutiTUMIpjuv HCIpjuv "
"273",273,13.819661747144,0.604,0.06,0.2706,"BeutiTUMIpjuv","HCIpjuv",NA,0.92083020774941,"LFO_10","GAM","BeutiTUMIpjuv HCIpjuv "
"274",274,15.3314398121073,0.616,-0.08,0.1768,"BeutiSTIpjuv","HCIpjuv",NA,0.939124847638471,"LFO_10","GAM","BeutiSTIpjuv HCIpjuv "
"275",275,14.6483985445831,0.676,-0.02,0.2019,"HCIpjuv","X",NA,1.03059804708378,"LFO_10","GAM","HCIpjuv X "
"276",276,13.2772086562763,0.581,0.11,0.3231,"ONIpjuv","ONIpre",NA,0.885765481295376,"LFO_10","GAM","ONIpjuv ONIpre "
"277",277,6.91517619991014,0.592,0.52,0.7072,"ONIpre","PDOlarv",NA,0.902535567860349,"LFO_10","GAM","ONIpre PDOlarv "
"278",278,13.5034948014993,0.566,0.1,0.3421,"ONIpre","PDOpjuv",NA,0.86289718143405,"LFO_10","GAM","ONIpre PDOpjuv "
"279",279,7.51797962510936,0.524,0.5,0.6762,"CutiSTIpjuv","ONIpre",NA,0.798865941822336,"LFO_10","GAM","CutiSTIpjuv ONIpre "
"280",280,10.0561556340061,0.616,0.35,0.5555,"CutiTUMIpjuv","ONIpre",NA,0.939124847638471,"LFO_10","GAM","CutiTUMIpjuv ONIpre "
"281",281,11.3572889839997,0.572,0.26,0.4699,"BeutiTUMIpjuv","ONIpre",NA,0.872044501378581,"LFO_10","GAM","BeutiTUMIpjuv ONIpre "
"282",282,11.1903477897389,0.595,0.29,0.5312,"BeutiSTIpjuv","ONIpre",NA,0.907109227832614,"LFO_10","GAM","BeutiSTIpjuv ONIpre "
"283",283,10.5806330836284,0.611,0.33,0.5445,"ONIpre","X",NA,0.931502081018029,"LFO_10","GAM","ONIpre X "
"284",284,14.1839680041299,0.551,0.01,0.2079,"ONIpjuv","PDOlarv",NA,0.840028881572724,"LFO_10","GAM","ONIpjuv PDOlarv "
"285",285,14.1841084819691,0.577,0.01,0.2079,"ONIpjuv","PDOpjuv",NA,0.879667267999023,"LFO_10","GAM","ONIpjuv PDOpjuv "
"286",286,8.58923910885972,0.519,0.43,0.5919,"CutiSTIpjuv","ONIpjuv",NA,0.791243175201894,"LFO_10","GAM","CutiSTIpjuv ONIpjuv "
"287",287,9.34371302937062,0.654,0.36,0.4899,"CutiTUMIpjuv","ONIpjuv",NA,0.997057873953832,"LFO_10","GAM","CutiTUMIpjuv ONIpjuv "
"288",288,11.4237592146309,0.588,0.23,0.3837,"BeutiTUMIpjuv","ONIpjuv",NA,0.896437354563995,"LFO_10","GAM","BeutiTUMIpjuv ONIpjuv "
"289",289,9.36272182357101,0.614,0.39,0.5593,"BeutiSTIpjuv","ONIpjuv",NA,0.936075740990295,"LFO_10","GAM","BeutiSTIpjuv ONIpjuv "
"290",290,11.5469698613137,0.6,0.22,0.3767,"ONIpjuv","X",NA,0.914731994453057,"LFO_10","GAM","ONIpjuv X "
"291",291,15.7218380766458,0.521,-0.14,0.089,"PDOlarv","PDOpjuv",NA,0.794292281850071,"LFO_10","GAM","PDOlarv PDOpjuv "
"292",292,13.0245764290043,0.509,0.14,0.3811,"CutiSTIpjuv","PDOlarv",NA,0.77599764196101,"LFO_10","GAM","CutiSTIpjuv PDOlarv "
"293",293,8.99039988338155,0.756,0.41,0.5959,"CutiTUMIpjuv","PDOlarv",NA,1.15256231301085,"LFO_10","GAM","CutiTUMIpjuv PDOlarv "
"294",294,12.6396011506421,0.64,0.17,0.3981,"BeutiTUMIpjuv","PDOlarv",NA,0.975714127416594,"LFO_10","GAM","BeutiTUMIpjuv PDOlarv "
"295",295,15.3937600461147,0.594,-0.08,0.1927,"BeutiSTIpjuv","PDOlarv",NA,0.905584674508526,"LFO_10","GAM","BeutiSTIpjuv PDOlarv "
"296",296,14.1657903611211,0.671,0.03,0.2533,"PDOlarv","X",NA,1.02297528046334,"LFO_10","GAM","PDOlarv X "
"297",297,11.7404262741506,0.54,0.24,0.4516,"CutiSTIpjuv","PDOpjuv",NA,0.823258795007751,"LFO_10","GAM","CutiSTIpjuv PDOpjuv "
"298",298,-2.33803715774794,0.831,0.79,0.8489,"CutiTUMIpjuv","PDOpjuv",NA,1.26690381231748,"LFO_10","GAM","CutiTUMIpjuv PDOpjuv "
"299",299,4.83940978319429,0.676,0.58,0.6772,"BeutiTUMIpjuv","PDOpjuv",NA,1.03059804708378,"LFO_10","GAM","BeutiTUMIpjuv PDOpjuv "
"300",300,14.2752246576917,0.621,0.03,0.2835,"BeutiSTIpjuv","PDOpjuv",NA,0.946747614258914,"LFO_10","GAM","BeutiSTIpjuv PDOpjuv "
"301",301,11.5601491307497,0.603,0.22,0.376,"PDOpjuv","X",NA,0.919305654425322,"LFO_10","GAM","PDOpjuv X "
"302",302,-5.40985455265704,0.834,0.84,0.9017,"CutiSTIpjuv","CutiTUMIpjuv",NA,1.27147747228975,"LFO_10","GAM","CutiSTIpjuv CutiTUMIpjuv "
"303",303,10.2919475893392,0.575,0.34,0.5293,"BeutiTUMIpjuv","CutiSTIpjuv",NA,0.876618161350846,"LFO_10","GAM","BeutiTUMIpjuv CutiSTIpjuv "
"304",304,8.6734097265686,0.568,0.43,0.6075,"CutiSTIpjuv","X",NA,0.865946288082227,"LFO_10","GAM","CutiSTIpjuv X "
"305",305,13.0018171267818,0.524,0.14,0.376,"CutiSTIpjuv","dfa",NA,0.798865941822336,"LFO_10","GAM","CutiSTIpjuv dfa "
"306",306,8.02832956724159,1.006,0.47,0.6382,"BeutiTUMIpjuv","CutiTUMIpjuv",NA,1.53370064403296,"LFO_10","GAM","BeutiTUMIpjuv CutiTUMIpjuv "
"307",307,-6.29248647730581,0.993,0.86,0.9113,"BeutiSTIpjuv","CutiTUMIpjuv",NA,1.51388145081981,"LFO_10","GAM","BeutiSTIpjuv CutiTUMIpjuv "
"308",308,11.6453148200935,0.797,0.25,0.4688,"CutiTUMIpjuv","X",NA,1.21506899929848,"LFO_10","GAM","CutiTUMIpjuv X "
"309",309,10.4634712381331,0.654,0.33,0.5257,"BeutiSTIpjuv","BeutiTUMIpjuv",NA,0.997057873953832,"LFO_10","GAM","BeutiSTIpjuv BeutiTUMIpjuv "
"310",310,9.65980589826267,0.832,0.37,0.5568,"BeutiTUMIpjuv","X",NA,1.26842836564157,"LFO_10","GAM","BeutiTUMIpjuv X "
"311",311,11.8297717188367,0.673,0.22,0.4052,"BeutiSTIpjuv","X",NA,1.02602438711151,"LFO_10","GAM","BeutiSTIpjuv X "
"312",312,14.7404426009367,0.691,-0.04,0.1826,"dfa","X",NA,1.0534663469451,"LFO_10","GAM","dfa X "
"313",313,16.754300916518,0.63,-0.19,0.1657,"DDben","DDpjuv","DDpre",0.96046859417571,"LFO_10","GAM","DDben DDpjuv DDpre"
"314",314,16.8811550736614,0.607,-0.21,0.1561,"DDpjuv","DDpre","MLDpart",0.925403867721676,"LFO_10","GAM","DDpjuv DDpre MLDpart"
"315",315,12.9933066221961,0.627,0.15,0.4073,"DDpjuv","DDpre","MLDlarv",0.955894934203444,"LFO_10","GAM","DDpjuv DDpre MLDlarv"
"316",316,15.9302431323971,0.584,-0.11,0.226,"DDpjuv","DDpre","MLDpjuv",0.890339141267642,"LFO_10","GAM","DDpjuv DDpre MLDpjuv"
"317",317,15.9743548495455,0.707,-0.11,0.2228,"CSTlarv","DDpjuv","DDpre",1.07785920013052,"LFO_10","GAM","CSTlarv DDpjuv DDpre"
"318",318,14.0071374023663,0.688,0.07,0.3501,"CSTpjuv","DDpjuv","DDpre",1.04889268697284,"LFO_10","GAM","CSTpjuv DDpjuv DDpre"
"319",319,2.34606709385382,0.786,0.68,0.7749,"DDpjuv","DDpre","LSTlarv",1.1982989127335,"LFO_10","GAM","DDpjuv DDpre LSTlarv"
"320",320,15.4327806749602,0.7,-0.06,0.2602,"DDpjuv","DDpre","LSTpjuv",1.0671873268619,"LFO_10","GAM","DDpjuv DDpre LSTpjuv"
"321",321,13.3112176007133,0.626,0.14,0.4472,"DDpjuv","DDpre","ONIpre",0.954370380879356,"LFO_10","GAM","DDpjuv DDpre ONIpre"
"322",322,9.53621723833245,0.765,0.39,0.6086,"DDpjuv","DDpre","ONIpjuv",1.16628329292765,"LFO_10","GAM","DDpjuv DDpre ONIpjuv"
"323",323,13.931157565595,0.597,0.1,0.4249,"CutiSTIpjuv","DDpjuv","DDpre",0.910158334480791,"LFO_10","GAM","CutiSTIpjuv DDpjuv DDpre"
"324",324,9.32770405400931,1.148,0.41,0.6913,"CutiTUMIpjuv","DDpjuv","DDpre",1.75018721605352,"LFO_10","GAM","CutiTUMIpjuv DDpjuv DDpre"
"325",325,15.7298055024709,0.699,-0.07,0.2828,"BeutiTUMIpjuv","DDpjuv","DDpre",1.06566277353781,"LFO_10","GAM","BeutiTUMIpjuv DDpjuv DDpre"
"326",326,14.7091351101752,0.666,0.03,0.3822,"BeutiSTIpjuv","DDpjuv","DDpre",1.01535251384289,"LFO_10","GAM","BeutiSTIpjuv DDpjuv DDpre"
"327",327,15.7999001037449,0.616,-0.09,0.2351,"DDpjuv","DDpre","X",0.939124847638471,"LFO_10","GAM","DDpjuv DDpre X"
"328",328,17.1076259657735,0.543,-0.23,0.1385,"DDben","DDpre","MLDpart",0.827832454980016,"LFO_10","GAM","DDben DDpre MLDpart"
"329",329,14.7803842801298,0.539,0,0.3028,"DDben","DDpre","MLDlarv",0.821734241683663,"LFO_10","GAM","DDben DDpre MLDlarv"
"330",330,15.9881292156867,0.61,-0.11,0.2219,"DDben","DDpre","MLDpjuv",0.929977527693941,"LFO_10","GAM","DDben DDpre MLDpjuv"
"331",331,16.2614462513521,0.725,-0.14,0.2119,"CSTlarv","DDben","DDpre",1.10530115996411,"LFO_10","GAM","CSTlarv DDben DDpre"
"332",332,14.3815045258686,0.71,0.04,0.3276,"CSTpjuv","DDben","DDpre",1.08243286010278,"LFO_10","GAM","CSTpjuv DDben DDpre"
"333",333,8.03993204279335,0.622,0.46,0.6222,"DDben","DDpre","LSTlarv",0.948272167583002,"LFO_10","GAM","DDben DDpre LSTlarv"
"334",334,16.8760041538631,0.621,-0.21,0.1565,"DDben","DDpre","LSTpjuv",0.946747614258914,"LFO_10","GAM","DDben DDpre LSTpjuv"
"335",335,17.1132633901021,0.522,-0.23,0.1381,"DDben","DDpre","HCIpjuv",0.795816835174159,"LFO_10","GAM","DDben DDpre HCIpjuv"
"336",336,9.94995058038873,0.595,0.38,0.657,"DDben","DDpre","ONIpre",0.907109227832614,"LFO_10","GAM","DDben DDpre ONIpre"
"337",337,13.0077852280679,0.542,0.15,0.4065,"DDben","DDpre","ONIpjuv",0.826307901655928,"LFO_10","GAM","DDben DDpre ONIpjuv"
"338",338,13.823633838834,0.521,0.1,0.3931,"DDben","DDpre","PDOpjuv",0.794292281850071,"LFO_10","GAM","DDben DDpre PDOpjuv"
"339",339,11.7144820847731,0.633,0.27,0.598,"CutiSTIpjuv","DDben","DDpre",0.965042254147975,"LFO_10","GAM","CutiSTIpjuv DDben DDpre"
"340",340,11.5906803578786,0.865,0.28,0.5745,"CutiTUMIpjuv","DDben","DDpre",1.31873862533649,"LFO_10","GAM","CutiTUMIpjuv DDben DDpre"
"341",341,15.5897354274735,0.563,-0.06,0.3001,"BeutiTUMIpjuv","DDben","DDpre",0.858323521461785,"LFO_10","GAM","BeutiTUMIpjuv DDben DDpre"
"342",342,14.8937438222525,0.584,0.01,0.3745,"BeutiSTIpjuv","DDben","DDpre",0.890339141267642,"LFO_10","GAM","BeutiSTIpjuv DDben DDpre"
"343",343,15.6720692130783,0.643,-0.08,0.2439,"DDben","DDpre","X",0.980287787388859,"LFO_10","GAM","DDben DDpre X"
"344",344,16.032424547477,0.6,-0.12,0.2187,"DDpre","MLDpart","MLDpjuv",0.914731994453057,"LFO_10","GAM","DDpre MLDpart MLDpjuv"
"345",345,16.4141326179474,0.666,-0.16,0.1911,"CSTlarv","DDpre","MLDpart",1.01535251384289,"LFO_10","GAM","CSTlarv DDpre MLDpart"
"346",346,13.0946099248756,0.567,0.16,0.4419,"CSTpjuv","DDpre","MLDpart",0.864421734758138,"LFO_10","GAM","CSTpjuv DDpre MLDpart"
"347",347,7.28577415324347,0.665,0.51,0.6828,"DDpre","LSTlarv","MLDpart",1.0138279605188,"LFO_10","GAM","DDpre LSTlarv MLDpart"
"348",348,17.0319765550847,0.564,-0.22,0.1444,"DDpre","LSTpjuv","MLDpart",0.859848074785873,"LFO_10","GAM","DDpre LSTpjuv MLDpart"
"349",349,17.1069106167764,0.561,-0.23,0.1386,"DDpre","HCIpjuv","MLDpart",0.855274414813608,"LFO_10","GAM","DDpre HCIpjuv MLDpart"
"350",350,15.1368500872495,0.568,-0.02,0.319,"DDpre","MLDpart","ONIpre",0.865946288082227,"LFO_10","GAM","DDpre MLDpart ONIpre"
"351",351,15.0580072881045,0.569,-0.02,0.2978,"DDpre","MLDpart","ONIpjuv",0.867470841406315,"LFO_10","GAM","DDpre MLDpart ONIpjuv"
"352",352,14.7261972690742,0.591,0.02,0.3398,"DDpre","MLDpart","PDOpjuv",0.901011014536261,"LFO_10","GAM","DDpre MLDpart PDOpjuv"
"353",353,12.0795365425751,0.591,0.24,0.5277,"CutiSTIpjuv","DDpre","MLDpart",0.901011014536261,"LFO_10","GAM","CutiSTIpjuv DDpre MLDpart"
"354",354,3.6530877322605,1.055,0.65,0.8168,"CutiTUMIpjuv","DDpre","MLDpart",1.60840375691329,"LFO_10","GAM","CutiTUMIpjuv DDpre MLDpart"
"355",355,15.6361943401976,0.594,-0.07,0.275,"BeutiTUMIpjuv","DDpre","MLDpart",0.905584674508526,"LFO_10","GAM","BeutiTUMIpjuv DDpre MLDpart"
"356",356,14.7665196464129,0.626,0.03,0.3792,"BeutiSTIpjuv","DDpre","MLDpart",0.954370380879356,"LFO_10","GAM","BeutiSTIpjuv DDpre MLDpart"
